"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
1196630,"Nexomon: Extinction",0,3377008044,3171408910,7
1197180,"Spider Queen cave",3,21757729063,10776191112,51
1197260,"The Perfect Tower II",3,406474292,169636064,59
1197580,"Nekoview",1,232666010,122993404,48
1198090,"The Legend of Heroes: Trails of Cold Steel IV",3,28975578718,25559807595,12
1198450,"The Secret Order 8: Return to the Buried Kingdom",3,1611824051,1361934310,16
1198700,"Chained: A Victorian Nightmare",1,13352590041,13265747241,1
1198730,"Hentai Police",3,348865222,120845996,66
1198850,"How to Build a Magnificent Kingdom",2,7033456447,6967599529,1
1199030,"Tainted Grail",3,5621636848,4668534671,17
1200720,"Making Lovers",2,4190780673,4001483093,5
1200860,"The Good Time Garden",3,5026314843,294464425,95
1201230,"Immortal Life",1,7072673036,3715387353,48
1201240,"BLEACH Brave Souls - 3D Action",0,2942569914,2724810083,8
1201270,"A Space for the Unbound",2,2518286811,412724844,84
1201280,"A Space For The Unbound - Prologue",2,613927400,142653213,77
1201540,"HELLCARD",2,1098877257,984141796,11
1201550,"Mad Experiments: Escape Room",3,1397377807,609320440,57
1201630,"Mineirinho Director's Cut",1,953655936,380024967,61
1201810,"Unlock The King 2",2,332865741,129224758,62
1202130,"Starship Troopers: Terran Command",3,9122618019,5710155018,38
1202200,"Paleo Pines",2,4415294207,1834394620,59
1202540,"Marco & The Galaxy Dragon",1,9261880465,8476803358,9
1202610,"StretchBot",3,33595102,24027916,29
1202690,"Sex with the Devil",2,6828266256,4099115870,40
1202900,"Assemble with Care",3,1357523254,494986278,64
1202970,"Mad Tracks",3,207094941,115195566,45
1203220,"NARAKA: BLADEPOINT",2,39452207124,35560228966,10
1203360,"Core Defense",3,202420382,90826211,56
1203420,"Miss Neko 2",3,625350475,272477913,57
1203570,"HexON",3,209206347,117907929,44
1203620,"Enshrouded",3,37109742716,18964733709,49
1203630,"Record of Lodoss War-Deedlit in Wonder Labyrinth-",2,208067301,149988874,28
1203710,"UnMetal",0,357189659,347090601,3
1203930,"The Last Haven",3,843637920,761121275,10
1204050,"Pixel Studio - best pixel art editor",3,99739953,32530536,68
1204220,"Mommy",3,115092007,94560263,18
1205450,"Turnip Boy Commits Tax Evasion",3,664243439,100925491,85
1205520,"Pentiment",3,11359532597,6598157622,42
1205950,"Seeds of Chaos",2,1439713908,1292097939,11
1206060,"Happy Game",3,1265159125,766048334,40
1206240,"Talvisota - Winter War",2,69033271776,32677655737,53
1206260,"Sokpop S05: Pilfer",3,100224932,38121999,62
1206280,"Thunderflash",3,87699768,86429696,2
1206410,"Kristala",3,15110012634,13679437120,10
1206430,"The Unfinished Swan",3,8616921356,1898271980,78
1206560,"WorldBox - God Simulator",3,465867617,310199535,34
1206590,"Alchemelee",3,100462842,45335593,55
1206610,"Rubber Bandits",2,1310703167,977375489,26
1206720,"Sokpop S04: kraken's curse",3,26456576,26341376,1
1207000,"Slime Rancher - Original Soundtrack II",3,264246183,246267904,7
1207050,"VUP",2,1282643750,796229440,38
1207380,"Adventure Boy Jailbreak",3,2673293322,135374817,95
1207400,"Sokpop S06: Klym",3,92183051,32211548,66
1207650,"Suzerain",1,1497810614,1046832272,31
1207780,"Wish",3,4410735439,1372694263,69
1208260,"Hentai Vs Furries",3,3318563868,1413437327,58
1208900,"BOMBERX",3,460799629,174966328,63
1208950,"Freight Simulator ",3,97323268,88091119,10
1209040,"Cyber Hunter",3,8903960261,7846130609,12
1209440,"Sokpop S04: capy hoky",3,5454848,5406720,1
1209490,"Exit the Gungeon",3,418814006,275443939,35
1210010,"Sokpop S05: sok-stories",3,4505600,4452352,2
1210150,"Ageless",2,1056719037,216840096,80
1210250,"Island Saver",3,1422844164,1131124009,21
1210320,"Potion Craft: Alchemist Simulator",0,1205708477,899665850,26
1210600,"Trepang2 Demo",3,19602216161,10080702556,49
1210620,"lil' Sherman",1,408694544,190405320,54
1211020,"Wobbly Life",3,1622840686,1223411626,25
1211240,"Trifox",2,6057756975,2407224643,61
1211540,"Sokpop S06: bobo robot",3,5405696,5316608,2
1211630,"The Jackbox Party Pack 7",0,1617485671,1567878461,4
1211960,"Food Girls - Bubbles' Drink Stand",3,1831785876,663149776,64
1212100,"Sokpop S06: fishy",3,7120384,6991872,2
1212190,"Sokpop S07: deer hunter II",3,13871104,13742080,1
1212910,"Deadly Runner",3,132575274,28074391,79
1212930,"Sokpop S03: Doler",3,9671168,9592832,1
1213210,"Command & Conquer™ Remastered Collection",3,25939626043,22127935564,15
1213230,"Rain on Your Parade",3,704376249,297577535,58
1213370,"Mr. Fast",3,635843062,254687054,60
1213670,"Solitaire Forever II",3,86258459,74213416,14
1213700,"Spirit of the North",2,3848599643,3777201866,2
1213740,"She Will Punish Them",3,12439123606,6701728604,47
1214450,"Sokpop S04: Featherfall",3,72297472,72163328,1
1214470,"Hotel Renovator",2,39260625753,21071020860,47
1214540,"SUPER CIRCUIT BREAKERS",2,44643840,44503040,1
1214600,"Sokpop S05: Bandapes",3,22285312,22138880,1
1214630,"Sokpop S05: The Hour of the Rat",3,9112064,8966144,2
1214650,"SOUTH PARK: SNOW DAY!",2,29301136301,28298058301,4
1215200,"Shining Song Starnova: Idol Empire",3,691754861,620293542,11
1215390,"Animal Revolt Battle Simulator",0,2241725938,1578099403,30
1215410,"Sokpop S06: Sproots",3,22621696,22474752,1
1215430,"Make Me LAG",3,20469203,15332342,26
1215520,"Aldred Knight",3,97453680,59071212,40
1216060,"DNF DUEL",3,8215442744,8004778510,3
1216200,"Coloring Game 2",3,219077826,96051242,57
1216230,"Project Heartbeat",3,487732198,322380469,34
1216470,"Zoria: Age of Shattering Prologue",0,4666084668,2810658257,40
1216490,"Knock Harder",3,159283697,142751430,11
1216710,"Cyber Manhunt",3,3820814285,1869838833,52
1217060,"Gunfire Reborn",1,3185811718,2615293630,18
1217100,"Mega Hasan",3,50089638,40868190,19
1217390,"Some Some Convenience Store",2,2805313096,1807127263,36
1218210,"Coromon",2,1130354759,921849304,19
1218250,"We Went Back",3,6763410117,3018215324,56
1218890,"Sokpop S06: Ollie & Bollie: Outdoor Estate",3,14525952,14405632,1
1218920,"Sokpop S06: Sunset Kingdom",3,44319232,44199936,1
1219620,"Lovely Overseer",2,2684090735,740464436,73
1219950,"Evil Democracy: 1932",1,1710431093,826130353,52
1220010,"Home Behind 2",3,3019526787,930086751,70
1220140,"Cartel Tycoon",2,3970567686,2971345422,26
1220150,"Blue Fire",3,7201768256,4032741376,45
1220370,"Ever Forward",3,5350836887,1874507098,65
1221250,"NORCO",3,3428781888,671710958,81
1222140,"Detroit: Become Human",3,64452344376,59488916935,8
1222370,"Necromunda: Hired Gun",3,42251243313,21282345897,50
1222580,"Rustissimo",2,6747839,4905764,28
1222670,"The Sims™ 4",1,34426938496,33849503941,2
1222680,"Need for Speed™ Heat ",3,36919918798,35464570551,4
1222690,"Dragon Age™ Inquisition",0,42121240010,41147682274,3
1222700,"A Way Out",1,22213841438,22021543376,1
1222730,"STAR WARS™: Squadrons",2,33603738399,32811062072,3
1222800,"VALKYRIE CONNECT",2,132812264,73244081,45
1223500,"Umurangi Generation",3,2170725884,1763671768,19
1223750,"Cloud Meadow",2,1061331717,874517911,18
1223870,"Sakura Hime 2",0,492109613,246439311,50
1223910,"Tennis World Tour 2",2,13576593061,13546864953,1
1224230,"Detroit: Become Human Demo",3,15030574540,14393140611,5
1225560,"Unravel",3,3528390790,3122058738,12
1225570,"Unravel Two",3,7621493558,6482475516,15
1225580,"Fe",3,1960964115,1079070252,45
1225590,"Sea of Solitude",2,1615870855,1013046750,38
1225810,"FOS",3,94681245,60340450,37
1226490,"迷失渡口VR",3,1735934618,851820596,51
1226510,"Trigon: Space Story",3,2950757078,1094762016,63
1226640,"Pieces of my Heart",3,2014343337,890202919,56
1226690,"Great British Railway Journeys",3,11050268353,5573953834,50
1227250,"小镇放置修仙",3,57665711,20915586,64
1227280,"Despot's Game: Dystopian Battle Simulator",3,889652457,489830549,45
1227530,"Partisans 1941",3,9151272705,8820457720,4
1227650,"Bang-On Balls: Chronicles",3,4743509574,4465203772,6
1227690,"Severed Steel",3,3223029237,1620843549,50
1227780,"Taur",2,3783766619,958442096,75
1227890,"Summer Memories",3,1066490751,906586341,15
1228430,"Pair-a-Site",3,348648406,151833357,57
1228520,"The Convenience Store | 夜勤事件",2,2644046132,1329927711,50
1228680,"Sokpop S07: Goblet Cave",3,80590097,32120912,61
1228790,"Dark Judgement",2,471917602,411977962,13
1229060,"Dungeon and Puzzles",1,92966321,45686484,51
1229240,"Chained Echoes",3,841458357,659292516,22
1229250,"Sokpop S07: Uniseas",3,40322560,40267776,1
1229380,"Everhood",3,1226631789,664760913,46
1229490,"ULTRAKILL",2,1808241614,1626610827,11
1229580,"Disc Room",3,224471854,172661189,24
1229880,"Koumajou Remilia: Scarlet Symphony",2,853665224,498313632,42
1230140,"ATRI -My Dear Moments-",3,4154317326,3903333217,7
1230530,"Atlas Fallen",1,32598985073,29076838919,11
1230560,"Cyber Attack",3,781640654,173621200,78
1231560,"Aurelia",3,330184624,280503257,16
1231880,"Haiku, the Robot",3,2997515303,582650157,81
1231950,"The Innsmouth Case",3,924387107,289731347,69
1232180,"Sakuya Izayoi Gives You Advice And Dabs",3,110641954,85583646,23
1232460,"Onee Chanbara Origin",3,23532974801,12132389410,49
1233260,"FAIRY TAIL",3,6447874438,6005515624,7
1233410,"MicroWorks",3,8599036813,4123160679,53
1233420,"Wanderlust: Transsiberian",3,434158073,214393822,51
1233540,"How Buddy’s parents met - jigsaw puzzle",3,235824320,106277642,55
1233570,"Mirror's Edge™ Catalyst",3,24721499298,21414871899,14
1233590,"Warhammer Age of Sigmar: Storm Ground",3,5258741796,5123716903,3
1233690,"Hypergalactic Psychic Table Tennis 3000",3,194997430,94065751,52
1233800,"Kandagawa Jet Girls",1,13459835089,9149473881,33
1233880,"Disgaea 4 Complete+",3,6618259924,4790180091,28
1234290,"Paug",3,70885688,24509629,66
1234430,"Ad Infinitum",3,21389783582,21119863130,2
1234620,"Tinker Racers",1,1027052122,373814372,64
1234890,"Sokpop S07: labyrinth",3,5887488,5763072,3
1234940,"Astronarch",3,231415857,192688238,17
1235140,"Yakuza: Like a Dragon",0,50421995933,46694948683,8
1235360,"Epic Conquest 2",3,863521556,235379289,73
1235400,"CATharsis",3,223377874,206210438,8
1236300,"Resident Evil Re:Verse",3,16303687735,16014938173,2
1236720,"Spirit Island",0,659268760,604846382,9
1236780,"AKIBA'S TRIP: Hellbound & Debriefed",2,1987124582,1847029682,8
1236990,"Boris and the Dark Survival",3,299349438,124753592,59
1237070,"The Cyclist: Tactics",0,438421486,414502778,6
1237320,"Sonic Frontiers",3,36964191932,31599275967,15
1237370,"牛顿与苹果树",3,3918403060,3806843284,3
1237530,"Kinky Fight Club",2,1200211463,1060115028,12
1237730,"Catlateral Damage: Remeowstered",3,1802238853,1512161588,17
1237950,"STAR WARS™ Battlefront™ II",3,97087454074,92691158873,5
1237970,"Titanfall® 2",3,68550864564,49041351752,29
1237980,"STAR WARS™ Battlefront™",3,56270189440,47032252166,17
1238000,"Mass Effect™: Andromeda",3,52308765666,50644078896,4
1238020,"Mass Effect 3 (2012)",3,23997867033,23572108227,2
1238040,"Dragon Age II: Ultimate Edition",0,8784405668,8570291675,3
1238060,"Dead Space™ 3",1,10881777602,10234408034,6
1238080,"Burnout™ Paradise Remastered",3,7831038318,7353304151,7
1238520,"Dandelions in the Sky",2,353317052,324162531,9
1238680,"Amairo Chocolate",3,1317523988,1316780592,1
1238810,"Battlefield™ V",3,97810395917,91813831798,7
1238820,"Battlefield 3™ ",3,37229169613,33719720924,10
1238840,"Battlefield™ 1",3,88219816098,75821640399,15
1238860,"Battlefield 4™ ",3,70950542378,59167688872,17
1238880,"Battlefield™ Hardline",3,71379073876,61442434848,14
1238920,"Future Fragments",3,1755703551,1586615351,10
1239050,"Mists of Aiden",3,8716112474,4799892332,45
1239080,"Door Kickers 2",3,1680764641,984229741,42
1239260,"Barro F",3,1933964703,709604311,64
1239320,"Animal Shelter",3,7838643993,3592729434,55
1239690,"Retrowave",3,3860939018,1700480755,56
1240050,"Pendragon",3,1419365392,287607055,80
1240210,"There Is No Game: Wrong Dimension",3,1025565069,585334453,43
1240440,"Halo Infinite",1,41487267673,39648265517,5
1240590,"Sir Whoopass™: Immortal Death",2,22692904620,12601671892,45
1241100,"POLYGON",3,1280359391,959078614,26
1241700,"There is no game: Jam Edition 2015",3,104108096,35065529,67
1241780,"CatDog Puzzle",3,64189691,26310700,60
1241950,"Warzone 2100",3,1274000083,1217729503,5
1242910,"The House in the Forest",3,3881578339,2083019020,47
1242980,"KeyWe",3,1854350553,732457032,61
1243420,"Sanguine Rose",3,556830633,495083248,12
1243560,"Vaporwave World",3,605344032,223563959,64
1243830,"Overcooked! All You Can Eat",2,9388106267,8297438704,12
1243890,"Sword of the Necromancer",2,1359535436,1083730868,21
1244090,"Sea of Stars",3,3941605241,3441628493,13
1244460,"Jurassic World Evolution 2",1,11210680544,10855157745,4
1244530,"Betelgeuse",2,145696928,61370321,58
1244800,"Terraformers",3,2440010780,1109024210,55
1244950,"Battletoads",3,11286092616,10718426559,6
1244960,"Moonlight Mansion",3,2136801886,1159112780,46
1245060,"Somny & Yawn: Dream Detectives",3,8488940261,2274913100,74
1245380,"NEKO-GIRL PLAY",3,478829469,99770219,80
1245430,"Golden Light",2,4102470294,3275640872,21
1245560,"Roots of Pacha",0,943867692,770826869,19
1245620,"ELDEN RING",3,56025502041,55661797391,1
1247290,"GameGuru MAX",1,49528213090,28297220967,43
1247570,"Expedition Zero",3,19454142677,10253800192,48
1247940,"Greyhat - A Digital Detective Adventure",3,807270064,684924606,16
1248130,"Farming Simulator 22",1,29571108901,20369796512,32
1248250,"World of Warships Public Test",3,77071240907,76291904055,2
1248980,"Beyond: Two Souls Demo",3,9058561821,7474879220,18
1248990,"Mýrdalssandur, Iceland",3,1087247175,931381248,15
1249040,"American Arcadia",0,18765842040,18580092864,1
1249110,"Skully",3,15508134416,8320818414,47
1249200,"Ghostrunner Demo",2,7014779319,4358374573,38
1249480,"Ex-Zodiac",3,215240856,144629760,33
1249800,"Xuan-Yuan Sword VII",3,43946229065,23195136467,48
1249880,"Tiny Bunny: Prologue",3,737869360,695049216,6
1249970,"Test Drive Unlimited Solar Crown",1,53239088119,51447507352,4
1250410,"Microsoft Flight Simulator",1,2132292467,1570697222,27
1250650,"AI＊Shoujo/AI＊少女",0,117892306266,103450815127,13
1251040,"Aegis Descent",2,8951575138,8829945726,2
1251120,"Free Solo: One Life",3,59291066,21165407,65
1251200,"Glitchy Apocalypse Simulator",3,2063593608,511298484,76
1251460,"Tanuki Sunset",3,1105557753,334472967,70
1251850,"Inferno - Beyond the 7th Circle",3,836872703,698466253,17
1251930,"My Lovely Wife",3,670230063,417091509,38
1252240,"Aeon Drive",2,726366573,612648316,16
1252330,"DEATHLOOP",3,31741579946,31575516463,1
1252600,"ANOTHER EDEN",3,8773121714,8511596901,3
1252680,"SENTRY",2,1171146002,964827350,18
1252780,"Bloons Monkey City",3,431875201,410470965,5
1252830,"A Juggler's Tale",1,1971522887,1824429254,8
1253190,"Warhammer 40,000: Dakka Squadron - Flyboyz Edition",3,9319584178,8563615680,9
1253920,"Rogue Legacy 2",3,909791385,791288814,14
1254370,"No one lives under the lighthouse",3,446521756,287374937,36
1255130,"Unlock The King 3",2,350992948,161914483,54
1255320,"Strip Card Duel",3,678440379,660337837,3
1255560,"Myst",3,10406321898,10136049340,3
1255630,"WWE 2K22",2,55086645740,54839448840,1
1255650,"Geometry Arena",2,162195529,64032826,61
1255980,"Portal Reloaded",3,6175186140,3418114836,45
1256230,"Hyperbolica",3,902213919,286961750,69
1256610,"Dream Date",3,782903448,259332551,67
1256670,"Library Of Ruina",2,8106453935,4161386669,49
1257290,"Atelier Ryza 2: Lost Legends & the Secret Fairy",3,24886193940,15736221272,37
1257810,"I'm on Observation Duty 2",3,1030774452,422632570,59
1258040,"Super Bernie World",1,23767987,13182271,45
1259230,"Core Defense: Prelude",0,202409763,122955235,40
1259380,"Submarine Titans",3,649190330,475856731,27
1259420,"Days Gone",3,63559632825,60982337229,5
1259430,"First Snow",3,440090117,377911225,15
1259440,"Mist Legacy",0,8529511020,1817529009,79
1259740,"Escape Dungeon",1,1013691649,362733557,65
1259790,"Puyo Puyo™ Tetris® 2",3,3251216180,2758488222,16
1259870,"Golf Extreme",3,110106267,33104466,70
1259970,"eFootball PES 2021 SEASON UPDATE",3,40615464026,35265594608,14
1259980,"RIDE 4",3,54194472116,53339300661,2
1260320,"Party Animals",0,10332373318,8281434900,20
1260520,"Patrick's Parabox",3,202741387,95247972,54
1260810,"东方华彩乱战2 ~ Touhou Blooming Chaos 2",2,3612004892,1101444694,70
1260820,"Third Crisis",3,5443999999,837801276,85
1261010,"NEAVE",3,244716205,118482834,52
1261040,"Streamer Life Simulator",3,5603570499,2114795289,63
1261430,"Kandria",2,234055511,208335821,11
1261520,"Asterix & Obelix XXL",3,5854537234,2476408432,58
1262190,"Without a Voice",3,742968653,448740974,40
1262240,"Plants vs. Zombies: Battle for Neighborville",2,18990412536,18153544378,5
1262350,"SIGNALIS",3,1005705690,764665972,24
1262540,"Need for Speed™",0,14835377491,13686607500,8
1262560,"Need for Speed™ Most Wanted",2,6716672057,6646918482,2
1262580,"Need for Speed™ Payback",3,30348443979,25323174345,17
1262600,"Need for Speed™ Rivals",2,10197342489,8998040750,12
1262950,"Willy Jetman: Astromonkey's Revenge Demo",2,414580388,172711421,59
1263350,"The Company Man",3,9179514291,749612057,92
1263370,"Seek Girl:Fog Ⅰ",0,1872029747,1565919569,17
1263550,"COMBAT ARMS: THE CLASSIC",3,8065696384,3462829937,58
1263850,"Football Manager 2021",0,5963653462,4681643368,22
1264710,"Love and Sex: Second Base",2,1672421795,1508447760,10
1264770,"Coronavirus Evolution",3,125231518,39144673,69
1265720,"R.I.C.O. 2: London",3,4702176072,4224884408,11
1265780,"The Lord of the Rings: Gollum™",3,47877478379,46952889314,2
1265820,"Fights in Tight Spaces",2,2123300154,1917517407,10
1265860,"NASCAR Heat 5",0,17316969704,15832633361,9
1265920,"Life is Strange Remastered",2,34868456010,22055941255,37
1265930,"Life is Strange: Before the Storm Remastered",3,24001411452,20142803565,17
1265940,"Fall Guys: Technical Beta",2,3566788885,3116421303,13
1266030,"The Pale Beyond",2,2663046087,1991372404,26
1266220,"Death end re;Quest 2",3,10917259006,9759125768,11
1266540,"Ships At Sea",3,29438039623,28991456407,2
1266630,"懒人修仙传2",2,99017754,89772520,10
1266700,"Destroy All Humans! 2 - Reprobed",3,38717011533,37710224831,3
1266820,"Ultimate ADOM - Caverns of Chaos",3,1717889687,1144106783,34
1266840,"The Last Stand: Aftermath",3,4395489967,3857504378,13
1266980,"Madrun",3,217698472,85705665,61
1267310,"Onryo | 怨霊",0,3419608538,2150938889,38
1267540,"WRC 9 FIA World Rally Championship",2,23558830006,22142029709,7
1267910,"Melvor Idle",2,475858324,241459356,50
1268110,"ISEKAI QUEST",3,2406504488,379788614,85
1268750,"Starship Troopers: Extermination",1,9513485294,7278706084,24
