"SteamID","GameName","Extension","Count"
496400,"Renoir",".mp4",16
496400,"Renoir",".ini",1
496400,"Renoir",".PNG",9
496400,"Renoir",".vdf",2
496400,"Renoir",".cnv",2
496400,"Renoir",".version",1
496400,"Renoir",".srt",120
496400,"Renoir",".pak",1
496450,"J.A.C.K.",".dat",5
496450,"J.A.C.K.",".pdf",2
496450,"J.A.C.K.",".zip",8
496450,"J.A.C.K.",".pal",6
496620,"Monster Slayers",".ogg",14
496620,"Monster Slayers",".ini",1
496620,"Monster Slayers",".txt",1
496640,"Strange Night",".resource",7
496640,"Strange Night",".browser",1
496640,"Strange Night",".map",1
496810,"MegaTagmension Blanc + Neptune VS Zombies",".ini",2
496810,"MegaTagmension Blanc + Neptune VS Zombies",".jpg",12
496810,"MegaTagmension Blanc + Neptune VS Zombies",".wmv",5
496810,"MegaTagmension Blanc + Neptune VS Zombies",".vdf",1
496810,"MegaTagmension Blanc + Neptune VS Zombies",".xai",1
496810,"MegaTagmension Blanc + Neptune VS Zombies",".pdf",2
496810,"MegaTagmension Blanc + Neptune VS Zombies","",3
496810,"MegaTagmension Blanc + Neptune VS Zombies",".ifo",3
496810,"MegaTagmension Blanc + Neptune VS Zombies",".themepack",1
497640,"Trick & Treat",".ogg",534
497640,"Trick & Treat",".txt",2
497640,"Trick & Treat",".ini",2
497640,"Trick & Treat",".mplus",6
497640,"Trick & Treat",".en",2
497640,"Trick & Treat",".rgss3a",2
497640,"Trick & Treat",".pdf",3
497720,"Funfair Ride Simulator 3",".browser",1
497720,"Funfair Ride Simulator 3",".info",1
497720,"Funfair Ride Simulator 3",".map",1
497800,"Golden Krone Hotel",".njs",9
497800,"Golden Krone Hotel",".sh",4
497800,"Golden Krone Hotel",".cs",1
497800,"Golden Krone Hotel",".gif",1
497800,"Golden Krone Hotel",".yml",16
497800,"Golden Krone Hotel",".npmignore",12
497800,"Golden Krone Hotel",".cmd",8
497800,"Golden Krone Hotel",".zip",25
497800,"Golden Krone Hotel",".ogg",38
497800,"Golden Krone Hotel",".py",1
497800,"Golden Krone Hotel",".in",5
497800,"Golden Krone Hotel",".png",103
497800,"Golden Krone Hotel",".epub",1
497800,"Golden Krone Hotel",".ods",1
497800,"Golden Krone Hotel",".out",4
497800,"Golden Krone Hotel",".opts",2
497800,"Golden Krone Hotel",".config",1
497800,"Golden Krone Hotel",".gitmodules",2
497800,"Golden Krone Hotel",".jshintrc",2
497800,"Golden Krone Hotel",".jshintignore",1
498030,"Barnyard Mahjong 3",".browser",1
498030,"Barnyard Mahjong 3",".map",1
498030,"Barnyard Mahjong 3",".resource",2
498030,"Barnyard Mahjong 3",".info",1
498240,"Batman - The Telltale Series",".vdf",1
498240,"Batman - The Telltale Series",".lua",122
498240,"Batman - The Telltale Series",".ttarch2",139
498330,"Cats are Liquid - A Light in the Shadows",".browser",9
498330,"Cats are Liquid - A Light in the Shadows",".resource",45
498330,"Cats are Liquid - A Light in the Shadows",".map",9
498330,"Cats are Liquid - A Light in the Shadows",".txt",3
498330,"Cats are Liquid - A Light in the Shadows",".mp3",33
498330,"Cats are Liquid - A Light in the Shadows",".png",3
498330,"Cats are Liquid - A Light in the Shadows",".info",3
498330,"Cats are Liquid - A Light in the Shadows",".xml",1
498330,"Cats are Liquid - A Light in the Shadows",".config",7
498660,"Mind Spheres",".resource",1
498660,"Mind Spheres",".browser",1
498660,"Mind Spheres",".mp3",11
498660,"Mind Spheres",".map",1
499180,"Braid, Anniversary Edition",".dat",3
499180,"Braid, Anniversary Edition","",3
499180,"Braid, Anniversary Edition",".css",3
499180,"Braid, Anniversary Edition",".gif",3
499520,"The Turing Test",".sav",1
499520,"The Turing Test",".cnv",2
499520,"The Turing Test",".uplugin",17
499520,"The Turing Test",".png",190
499520,"The Turing Test",".vdf",3
499520,"The Turing Test",".uproject",1
499520,"The Turing Test",".mp4",4
499520,"The Turing Test",".version",1
499520,"The Turing Test",".tps",4
499520,"The Turing Test",".PNG",9
499890,"Aaero",".browser",3
499890,"Aaero",".resource",63
499890,"Aaero",".map",3
499890,"Aaero",".info",3
500260,"Ben and Ed - Blood Party",".save",3
500260,"Ben and Ed - Blood Party",".uplugin",24
500260,"Ben and Ed - Blood Party",".tps",6
500260,"Ben and Ed - Blood Party",".PNG",9
500260,"Ben and Ed - Blood Party",".cnv",2
500260,"Ben and Ed - Blood Party",".vdf",3
500260,"Ben and Ed - Blood Party",".sav",5
500260,"Ben and Ed - Blood Party",".mp4",1
500260,"Ben and Ed - Blood Party",".version",1
500260,"Ben and Ed - Blood Party",".uproject",1
500500,"Simple VR Video Player",".browser",1
500500,"Simple VR Video Player",".map",1
500670,"Tormentor❌Punisher",".avi",1
500670,"Tormentor❌Punisher",".ogg",8
500670,"Tormentor❌Punisher",".ini",1
500670,"Tormentor❌Punisher",".vib",4
500810,"Arcanum",".vdf",2
500810,"Arcanum",".cfg",4
500810,"Arcanum",".dat",14
500810,"Arcanum",".pro",2846
500810,"Arcanum",".ini",2
500810,"Arcanum",".pdf",4
500810,"Arcanum",".mp3",50
500810,"Arcanum",".PATCH0",2
500810,"Arcanum",".bik",16
500810,"Arcanum",".mes",2
500810,"Arcanum",".inf",2
500810,"Arcanum",".MP3",2
501120,"Clock Simulator",".map",1
501120,"Clock Simulator",".resource",11
501120,"Clock Simulator",".browser",1
501120,"Clock Simulator",".txt",1
501300,"What Remains of Edith Finch",".pak",7
501320,"The Shrouded Isle",".browser",4
501320,"The Shrouded Isle",".map",4
501320,"The Shrouded Isle",".resource",8
501320,"The Shrouded Isle",".info",4
501320,"The Shrouded Isle",".txt",4
501590,"Bulletstorm: Full Clip Edition",".POL",39
501590,"Bulletstorm: Full Clip Edition",".JPN",39
501790,"Unforeseen Incidents",".browser",3
501790,"Unforeseen Incidents",".png",1
501790,"Unforeseen Incidents","",5
501790,"Unforeseen Incidents",".info",1
501790,"Unforeseen Incidents",".txt",1
501790,"Unforeseen Incidents",".map",3
501990,"Phantasmagoria",".RST",2
501990,"Phantasmagoria",".MAP",2
501990,"Phantasmagoria",".gz",1
501990,"Phantasmagoria","",1
501990,"Phantasmagoria",".000",2
501990,"Phantasmagoria",".CFG",1
501990,"Phantasmagoria",".DAT",1
501990,"Phantasmagoria",".BAT",1
501990,"Phantasmagoria",".DIR",1
501990,"Phantasmagoria",".0",1
501990,"Phantasmagoria",".V56",1
501990,"Phantasmagoria",".pdf",1
501990,"Phantasmagoria",".ini",1
501990,"Phantasmagoria",".vdf",1
502280,"BERSERK and the Band of the Hawk",".dat",300
502280,"BERSERK and the Band of the Hawk",".g1l",5
502280,"BERSERK and the Band of the Hawk",".D",5
502280,"BERSERK and the Band of the Hawk",".B",5
502370,"Warhammer 40,000: Sanctus Reach",".png",1
502370,"Warhammer 40,000: Sanctus Reach",".dat",6
502370,"Warhammer 40,000: Sanctus Reach",".ini",1
502370,"Warhammer 40,000: Sanctus Reach",".ogg",2
502370,"Warhammer 40,000: Sanctus Reach",".log",1
502370,"Warhammer 40,000: Sanctus Reach",".inf",1
502370,"Warhammer 40,000: Sanctus Reach",".DAT",1
502370,"Warhammer 40,000: Sanctus Reach",".cdd",1
502370,"Warhammer 40,000: Sanctus Reach",".jpg",1
502370,"Warhammer 40,000: Sanctus Reach",".btn",3
502370,"Warhammer 40,000: Sanctus Reach",".REZ",4
502370,"Warhammer 40,000: Sanctus Reach",".mp3",886
502370,"Warhammer 40,000: Sanctus Reach",".xml",1
502370,"Warhammer 40,000: Sanctus Reach",".bik",1
502500,"ACE COMBAT™7: SKIES UNKNOWN",".vdf",55
502500,"ACE COMBAT™7: SKIES UNKNOWN",".usm",4675
502500,"ACE COMBAT™7: SKIES UNKNOWN",".png",55
502520,"Ultimate General: Civil War",".browser",2
502520,"Ultimate General: Civil War",".map",2
502520,"Ultimate General: Civil War",".resource",3
502520,"Ultimate General: Civil War",".png",155
502520,"Ultimate General: Civil War",".gif",1
502520,"Ultimate General: Civil War",".info",2
502750,"Quest for Glory Collection",".hep",88
502750,"Quest for Glory Collection",".000",6
502750,"Quest for Glory Collection",".996",1
502750,"Quest for Glory Collection",".997",1
502750,"Quest for Glory Collection",".CFG",6
502750,"Quest for Glory Collection",".gz",4
502750,"Quest for Glory Collection",".vdf",1
502750,"Quest for Glory Collection",".pdf",5
502750,"Quest for Glory Collection",".BAT",2
502750,"Quest for Glory Collection",".002",2
502750,"Quest for Glory Collection",".003",2
502750,"Quest for Glory Collection",".ME",1
502750,"Quest for Glory Collection",".001",3
502750,"Quest for Glory Collection",".sav",1
502750,"Quest for Glory Collection",".PRF",1
502750,"Quest for Glory Collection",".ini",1
502750,"Quest for Glory Collection",".004",2
502750,"Quest for Glory Collection",".998",1
502750,"Quest for Glory Collection",".999",1
502750,"Quest for Glory Collection",".zip",5
502750,"Quest for Glory Collection","",5
502750,"Quest for Glory Collection",".913",1
502750,"Quest for Glory Collection",".994",1
502750,"Quest for Glory Collection",".995",1
502750,"Quest for Glory Collection",".inf",4
502750,"Quest for Glory Collection",".qtp",1
502800,"SENRAN KAGURA ESTIVAL VERSUS",".acb",732
502800,"SENRAN KAGURA ESTIVAL VERSUS",".usm",66
502800,"SENRAN KAGURA ESTIVAL VERSUS",".r3389",36
502820,"Batman™: Arkham VR",".wmv",12
502820,"Batman™: Arkham VR",".json",2
502820,"Batman™: Arkham VR",".mp4",4
502820,"Batman™: Arkham VR",".pak",1
502940,"Calm Down, Stalin",".tps",3
502940,"Calm Down, Stalin",".PNG",9
502940,"Calm Down, Stalin",".cnv",2
502940,"Calm Down, Stalin",".bat",2
503300,"Super Star",".resource",2
503300,"Super Star",".browser",1
503300,"Super Star",".info",1
503300,"Super Star",".map",1
503350,"White Noise 2",".resource",6
503350,"White Noise 2",".browser",2
503350,"White Noise 2",".mp4",22
503350,"White Noise 2",".ogg",22
503350,"White Noise 2",".map",2
503350,"White Noise 2",".info",2
503400,"Four Last Things",".vdf",1
503400,"Four Last Things",".vis",1
503400,"Four Last Things",".ini",1
503450,"Space Rangers: Quest",".asset",2
503450,"Space Rangers: Quest",".map",1
503450,"Space Rangers: Quest",".browser",1
503450,"Space Rangers: Quest",".txt",1
503450,"Space Rangers: Quest",".info",1
503560,"911 Operator",".resource",56
503560,"911 Operator",".png",842
503560,"911 Operator",".info",28
503560,"911 Operator",".map",28
503560,"911 Operator",".browser",28
503580,"Duck Season",".txt",1
503580,"Duck Season",".cfg",1
503580,"Duck Season",".info",1
503580,"Duck Season",".browser",1
503580,"Duck Season",".map",1
503620,"Fictorum",".mp4",60
503620,"Fictorum",".wmv",15
503620,"Fictorum",".m4v",5
503620,"Fictorum",".txt",5
503750,"Splash Blast Panic",".info",1
503750,"Splash Blast Panic",".mp4",1
503750,"Splash Blast Panic",".bank",3
503750,"Splash Blast Panic",".browser",1
503750,"Splash Blast Panic",".map",1
503900,"Candy Smash VR",".map",1
503900,"Candy Smash VR",".browser",1
503900,"Candy Smash VR",".txt",1
503900,"Candy Smash VR",".resource",1
503940,"Railway Empire",".bk2",208
503940,"Railway Empire",".log",4
503940,"Railway Empire",".fuk",16
503940,"Railway Empire",".kla",4
503940,"Railway Empire",".png",2
504000,"Endless Fables: The Minotaur's Curse",".zip",1
504000,"Endless Fables: The Minotaur's Curse",".webm",38
504000,"Endless Fables: The Minotaur's Curse",".txt",1
504000,"Endless Fables: The Minotaur's Curse",".bin",1
504130,"Manual Samuel - Last Tuesday Edition",".info",6
504130,"Manual Samuel - Last Tuesday Edition",".map",4
504130,"Manual Samuel - Last Tuesday Edition",".txt",4
504130,"Manual Samuel - Last Tuesday Edition",".browser",4
504210,"SHENZHEN I/O",".png",7722
504210,"SHENZHEN I/O",".cso",104
504210,"SHENZHEN I/O",".pdf",26
504210,"SHENZHEN I/O",".glsl",104
504210,"SHENZHEN I/O",".cfg",143
504210,"SHENZHEN I/O",".ogg",143
504230,"Celeste",".config",45
504230,"Celeste",".png",1258
504230,"Celeste",".bank",350
504230,"Celeste",".vdf",37
504230,"Celeste",".spritefont",50
504370,"Battlerite",".smo",440
504370,"Battlerite",".clg",440
504370,"Battlerite",".info",4
504370,"Battlerite",".browser",4
504370,"Battlerite",".map",4
504460,"Team Racing League",".map",1
504460,"Team Racing League",".browser",1
504460,"Team Racing League",".bank",7
504460,"Team Racing League",".resource",1
504460,"Team Racing League",".info",1
504880,"Pixel Puzzles 2: RADical ROACH",".ogg",6
504880,"Pixel Puzzles 2: RADical ROACH",".ini",1
504880,"Pixel Puzzles 2: RADical ROACH",".txt",1
505170,"Carmageddon: Max Damage",".png",2
505170,"Carmageddon: Max Damage",".lua",5
505170,"Carmageddon: Max Damage",".txt",6
505230,"Pathologic 2",".info",14
505230,"Pathologic 2",".resource",728
505230,"Pathologic 2",".map",42
505230,"Pathologic 2",".browser",42
505230,"Pathologic 2",".gz",112
505230,"Pathologic 2",".png",14
505330,"Apocalipsis",".resource",39
505330,"Apocalipsis",".browser",1
505330,"Apocalipsis",".pdf",1
505330,"Apocalipsis",".flac",12
505330,"Apocalipsis",".png",4
505330,"Apocalipsis",".map",1
505460,"Foxhole",".tps",16
505730,"Holy Potatoes! We’re in Space?!",".resource",1
505730,"Holy Potatoes! We’re in Space?!",".browser",1
505730,"Holy Potatoes! We’re in Space?!",".txt",2
505730,"Holy Potatoes! We’re in Space?!",".map",1
505730,"Holy Potatoes! We’re in Space?!",".info",1
505740,"Eximius: Seize the Frontline",".tps",2
505740,"Eximius: Seize the Frontline",".webm",18
505740,"Eximius: Seize the Frontline",".ini",2
505740,"Eximius: Seize the Frontline",".mp4",18
505740,"Eximius: Seize the Frontline",".bin",4
506500,"Party Panic",".info",1
506500,"Party Panic",".resource",19
506500,"Party Panic",".pos",157
506500,"Party Panic",".json",1
506500,"Party Panic",".vdf",1
506500,"Party Panic",".map",1
506500,"Party Panic",".browser",1
506590,"Sky Valley",".browser",1
506590,"Sky Valley",".resource",1
506590,"Sky Valley",".map",1
506610,"Five Nights at Freddy's: Sister Location",".exe",3
506900,"Downward: Enhanced Edition",".tps",5
506900,"Downward: Enhanced Edition",".PNG",9
506900,"Downward: Enhanced Edition",".cnv",2
506900,"Downward: Enhanced Edition",".ini",15
506900,"Downward: Enhanced Edition",".mp4",20
506900,"Downward: Enhanced Edition",".vdf",1
506900,"Downward: Enhanced Edition",".version",1
507320,"The Bus - Dedicated Server",".dat",2
507320,"The Bus - Dedicated Server",".svg",532
507320,"The Bus - Dedicated Server",".html",12
507320,"The Bus - Dedicated Server",".locmeta",10
507320,"The Bus - Dedicated Server",".crt",2
507320,"The Bus - Dedicated Server",".ts",2
507320,"The Bus - Dedicated Server",".cnv",4
507320,"The Bus - Dedicated Server",".sav",3
507320,"The Bus - Dedicated Server",".operatingplan",2
507320,"The Bus - Dedicated Server",".uplugin",421
507320,"The Bus - Dedicated Server",".tour",782
507320,"The Bus - Dedicated Server",".vdf",2
507320,"The Bus - Dedicated Server",".cur",2
507320,"The Bus - Dedicated Server","",2
507320,"The Bus - Dedicated Server",".tps",6
507320,"The Bus - Dedicated Server",".line",64
507490,"Ashes of the Singularity: Escalation",".markdown",12
507490,"Ashes of the Singularity: Escalation",".ini",24
507490,"Ashes of the Singularity: Escalation",".html",36
507490,"Ashes of the Singularity: Escalation",".woff2",26
507490,"Ashes of the Singularity: Escalation",".modules",1560
507490,"Ashes of the Singularity: Escalation",".cfg",13
507490,"Ashes of the Singularity: Escalation",".ogg",26109
507490,"Ashes of the Singularity: Escalation",".Palette",2928
507490,"Ashes of the Singularity: Escalation",".eot",39
507490,"Ashes of the Singularity: Escalation",".bat",81
507490,"Ashes of the Singularity: Escalation",".pdn",12
507490,"Ashes of the Singularity: Escalation",".~MeshDesc",13
507490,"Ashes of the Singularity: Escalation",".tif",13
507490,"Ashes of the Singularity: Escalation",".vdf",13
507490,"Ashes of the Singularity: Escalation",".txt",29
507490,"Ashes of the Singularity: Escalation",".rb",13
507490,"Ashes of the Singularity: Escalation",".zip",13
507490,"Ashes of the Singularity: Escalation",".less",24
507490,"Ashes of the Singularity: Escalation",".webm",1723
507490,"Ashes of the Singularity: Escalation",".Modules",1001
507490,"Ashes of the Singularity: Escalation",".gif",24
507490,"Ashes of the Singularity: Escalation",".woff",39
508190,"Dragon Knight",".browser",2
508190,"Dragon Knight",".map",2
508190,"Dragon Knight",".resource",2
508190,"Dragon Knight",".info",2
508440,"Totally Accurate Battle Simulator",".resource",192
508440,"Totally Accurate Battle Simulator",".map",103
508440,"Totally Accurate Battle Simulator",".info",32
508440,"Totally Accurate Battle Simulator",".browser",96
508440,"Totally Accurate Battle Simulator",".tld",675
508440,"Totally Accurate Battle Simulator",".png",870
508530,"HackyZack",".exe",1
508710,"Project Lounge",".browser",1
508710,"Project Lounge",".resource",2
508710,"Project Lounge",".map",1
508710,"Project Lounge",".info",1
508710,"Project Lounge",".txt",1
508740,"Wheels of Aurelia",".png",6
508740,"Wheels of Aurelia",".bank",22
508740,"Wheels of Aurelia",".browser",2
508740,"Wheels of Aurelia",".map",2
508980,"Crashday Redline Edition",".cdx",2
508980,"Crashday Redline Edition",".cpk",16
508980,"Crashday Redline Edition",".bat",1
509250,"TO THE TOP",".browser",1
509250,"TO THE TOP",".map",1
509250,"TO THE TOP",".resource",22
509250,"TO THE TOP",".info",1
509390,"GalaxIverse",".txt",1
509580,"The Lord of the Rings: Adventure Card Game - Definitive Edition",".map",3
509580,"The Lord of the Rings: Adventure Card Game - Definitive Edition",".mov",3
509580,"The Lord of the Rings: Adventure Card Game - Definitive Edition",".mp4",12
509580,"The Lord of the Rings: Adventure Card Game - Definitive Edition",".jpg",9
509580,"The Lord of the Rings: Adventure Card Game - Definitive Edition",".txt",2
509580,"The Lord of the Rings: Adventure Card Game - Definitive Edition",".resource",1
509580,"The Lord of the Rings: Adventure Card Game - Definitive Edition",".info",1
509580,"The Lord of the Rings: Adventure Card Game - Definitive Edition",".browser",3
509580,"The Lord of the Rings: Adventure Card Game - Definitive Edition",".vdf",1
509980,"BIGFOOT",".mp4",16
510050,"You Have 10 Seconds",".ogg",1
510050,"You Have 10 Seconds",".ini",1
510420,"The Hex",".resource",6
510420,"The Hex",".browser",3
510420,"The Hex",".map",3
510420,"The Hex",".info",3
510420,"The Hex",".vdf",1
510490,"The Fall Part 2: Unbound",".resource",12
510490,"The Fall Part 2: Unbound",".wem",10408
510490,"The Fall Part 2: Unbound",".bnk",64
510490,"The Fall Part 2: Unbound",".map",4
510490,"The Fall Part 2: Unbound",".browser",4
510490,"The Fall Part 2: Unbound",".info",4
510620,"THOTH",".resource",9
510620,"THOTH",".browser",1
510620,"THOTH",".zip",1
510620,"THOTH",".mp3",7
510620,"THOTH",".txt",1
510620,"THOTH",".map",1
510650,"Eventide 2: The Sorcerers Mirror",".webm",56
510650,"Eventide 2: The Sorcerers Mirror",".zip",1
510650,"Eventide 2: The Sorcerers Mirror",".bin",2
510650,"Eventide 2: The Sorcerers Mirror",".png",2
510650,"Eventide 2: The Sorcerers Mirror",".ogg",7
510650,"Eventide 2: The Sorcerers Mirror",".txt",1
511360,"UNCORPOREAL - Holographic Photography Demo",".resource",14
511360,"UNCORPOREAL - Holographic Photography Demo",".browser",1
511360,"UNCORPOREAL - Holographic Photography Demo",".map",1
511360,"UNCORPOREAL - Holographic Photography Demo",".info",1
