"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
880220,"~Azur Ring~virginandslave'sphylacteries",1,4206235355,1183121876,72
880220,"~Azur Ring~virginandslave'sphylacteries",3,6706686346,1503527619,78
880940,"Pummel Party",0,2313169412,1734998246,25
880940,"Pummel Party",1,2680556363,1751267097,35
880940,"Pummel Party",2,2567042259,1703537476,34
880940,"Pummel Party",3,2319097528,1543419029,34
880950,"Maitetsu:Pure Station",3,6553507303,5652800453,14
881020,"Granblue Fantasy: Relink",0,95059345623,83734462654,12
881020,"Granblue Fantasy: Relink",1,94122029556,78949969088,17
881020,"Granblue Fantasy: Relink",2,93445060956,77274795770,18
881020,"Granblue Fantasy: Relink",3,97503971428,77658116117,21
881100,"Noita",0,1449810026,1348453977,7
881100,"Noita",1,1690696801,1540841219,9
881100,"Noita",2,1580896672,1457307820,8
881100,"Noita",3,1583828331,1438457109,10
881320,"The LEGO® Movie 2 - Videogame",1,7646619873,7005925379,9
881320,"The LEGO® Movie 2 - Videogame",2,8346734399,7671422979,9
881320,"The LEGO® Movie 2 - Videogame",3,7646619873,6864351235,11
881610,"Professor Watts Word Search: Space Voyage",3,117743084,21567291,82
881690,"The Slater",1,10565299250,5314555920,50
881690,"The Slater",2,10565403455,5078125008,52
882040,"The Outpost Nine",3,210385690,72537910,66
882100,"XCOM: Chimera Squad",1,16023896347,15785112929,2
882100,"XCOM: Chimera Squad",2,16149795674,15873567986,2
882100,"XCOM: Chimera Squad",3,16023896347,15667757215,3
882140,"Reentry - A Space Flight Simulator",0,18657778626,8392693509,56
882790,"天命奇御 Fate Seeker",3,6367549909,5629205552,12
882900,"Lu Bu Maker",3,99273646,84636041,15
883360,"Beyond Blue",1,12111415920,8201435371,33
883680,"Four Kings One War",3,3546022831,3175902509,11
883710,"Resident Evil 2",0,24579701004,24491218474,1
883710,"Resident Evil 2",1,25556645301,25263862757,2
883710,"Resident Evil 2",2,25414212415,25199195851,1
883710,"Resident Evil 2",3,24627879267,24351944323,2
883860,"Cadria Item Shop",2,626219293,493513888,22
884260,"Akane",2,428398354,385778061,10
884260,"Akane",3,110626018,74357041,33
884390,"Professor Watts Word Search: Pirates Life",3,127238757,19232572,85
884440,"Professor Watts Word Search: Yummy Foods",3,116320923,19818298,83
884660,"CRSED: Cuisine Royale",3,13139867269,12294840788,7
885000,"Synth Riders",0,9206877906,4604424317,50
885000,"Synth Riders",2,10484251176,4846361599,54
885000,"Synth Riders",3,13718902186,8469940435,39
885150,"Capcom Beat 'Em Up Bundle",2,809632531,800591738,2
885150,"Capcom Beat 'Em Up Bundle",3,809632531,800829615,2
885640,"Lynne",3,313950975,206106682,35
885650,"The Waters Above: Prelude",3,372857482,344782182,8
885970,"Total War: ROME REMASTERED",1,45900191010,36356281581,21
885970,"Total War: ROME REMASTERED",2,70683626476,56465352817,21
885970,"Total War: ROME REMASTERED",3,45882630594,33641696115,27
886250,"Vegas Infinite by PokerStars",1,13920770875,7218451732,49
886250,"Vegas Infinite by PokerStars",2,13696405515,8372504579,39
886460,"Outside the Lines",3,9031045,4681728,49
886960,"Dragon Spear",3,3924755097,703757862,83
887060,"Asterix & Obelix XXL 2",3,1971664623,1370007979,31
887420,"Warman",2,2078837520,1472142022,30
887450,"Tunche",2,9750370104,3748895912,62
887530,"President Yukino",2,750316053,738304685,2
887570,"NEBULOUS: Fleet Command",0,2514298140,2130702846,16
887720,"Devil's Hunt",3,23655191210,23472054962,1
887820,"Double",3,1335657258,1201184768,11
888530,"Yaga",2,1956242954,1802604929,8
888670,"Notified",3,250600655,96472763,62
888690,"Guess who ?",3,76811348,46514241,40
889240,"Loot Box Simulator",3,1684042396,610943056,64
889510,"SENRAN KAGURA Burst Re:Newal",0,23354436174,14399831440,39
889510,"SENRAN KAGURA Burst Re:Newal",1,23354803284,13712766082,42
889510,"SENRAN KAGURA Burst Re:Newal",2,23227292515,13217223604,44
889510,"SENRAN KAGURA Burst Re:Newal",3,23354435839,11482654081,51
889530,"Sharp",3,53231188,20436171,62
889600,"The Caligula Effect: Overdose",2,6914197563,6630261165,5
889700,"Muv-Luv photonflowers*",1,3837840641,3644678697,6
889710,"Muv-Luv photonmelodies♮",1,7869055530,7541208112,5
889710,"Muv-Luv photonmelodies♮",2,7869055530,7475909680,5
889910,"Hell Pie",1,5087116526,4437396147,13
889910,"Hell Pie",2,5041913990,4351457920,14
889910,"Hell Pie",3,5087116527,4292848308,16
890180,"Ecchi Cards",3,831336162,174982591,79
890550,"RUMBLE",3,1433354850,531536400,63
890720,"In Other Waters",0,740877667,430060027,42
890720,"In Other Waters",2,740877667,400731434,46
890720,"In Other Waters",3,740877667,375344426,50
891040,"Pool 2D - Poolians",2,46929918,29747670,37
891470,"Falling Blocks",3,207841407,190285745,9
891700,"Mosaics Galore. Challenging journey",3,230415411,227627689,2
891710,"Thanksgiving Day Mosaic",3,230004949,226762929,2
892020,"Robots 2 Unknown World",3,2673792241,983701383,64
892970,"Valheim",0,1602302648,1195685266,26
892970,"Valheim",1,1620439572,1188025966,27
892970,"Valheim",2,1682798852,1249040518,26
892970,"Valheim",3,1953138205,1329881633,32
893050,"Hasbro's BATTLESHIP",0,526865634,413507315,22
893050,"Hasbro's BATTLESHIP",1,526865634,396714975,25
893050,"Hasbro's BATTLESHIP",2,526865634,388118271,27
893050,"Hasbro's BATTLESHIP",3,526865634,362747647,32
893070,"The End",3,1429255856,1356753021,6
893180,"Catherine Classic",0,14055424710,10073939624,29
893180,"Catherine Classic",1,13991861664,9724085489,31
893180,"Catherine Classic",2,14034199520,9575941584,32
893180,"Catherine Classic",3,13987119968,8998581204,36
893680,"Project Warlock",0,2685066295,1399029332,48
893680,"Project Warlock",1,2701924391,1346209789,51
893680,"Project Warlock",2,2428001524,1049746033,57
893680,"Project Warlock",3,2987322048,1321570620,56
893690,"Rikki & Vikki",2,2547196,1728149,33
893850,":THE LONGING:",2,2349984878,693869508,71
893850,":THE LONGING:",3,2349984878,647860323,73
894000,"Night of the Blood Moon",3,344044619,308330496,11
894020,"Death's Door",0,3930833211,2334719740,41
894020,"Death's Door",1,3930833211,2233944683,44
894020,"Death's Door",2,3930833211,2167679694,45
894020,"Death's Door",3,3930833211,1954117497,51
894060,"Watch",2,1096211224,885807946,20
894620,"ATONE: Heart of the Elder Tree",0,1411360685,712735521,50
894820,"Trumpy Wall",3,48449856,18269199,63
895400,"Deadside",0,27889570673,18172564780,35
895400,"Deadside",1,37687102593,25870967950,32
895400,"Deadside",2,29536270219,17984513393,40
895550,"Total 15",3,174223880,158338508,10
895620,"Spellcaster University",2,6496174571,2310305153,65
895870,"Project Wingman",0,14844569195,8616527783,42
895870,"Project Wingman",1,15665251217,8560193828,46
895870,"Project Wingman",2,16872572332,8855218582,48
895870,"Project Wingman",3,15212767843,7087166568,54
896440,"Eternal Edge",0,4849321098,2779686377,43
896660,"Valheim Dedicated Server",2,1163508826,752848452,36
896890,"VR Paradise",3,30610017372,9092757447,71
896950,"Jumanji: The Video Game",1,2589837278,2389591324,8
897030,"Paratopic",1,563713786,425004849,25
897030,"Paratopic",3,563713786,396791409,30
897220,"Summer Pockets",2,8371624248,7564753731,10
897330,"Coloring Pixels",0,545493342,284874195,48
897330,"Coloring Pixels",1,698087386,295048659,58
897330,"Coloring Pixels",2,559918408,267070680,53
897330,"Coloring Pixels",3,630124115,244843102,62
897450,"The Survivalists",2,720403320,612608646,15
897450,"The Survivalists",3,771570065,631377225,19
897730,"Among Trees",0,1336363963,654100508,52
897760,"PUT ANNA",3,480629526,359343210,26
897820,"Reigns: Game of Thrones",3,397768043,331681631,17
898450,"UBERMOSH:SANTICIDE",2,417819980,368447586,12
898450,"UBERMOSH:SANTICIDE",3,417819980,362078306,14
898650,"The Shapeshifting Detective",1,5844092097,5801772899,1
898750,"Super Robot Wars 30",0,20369402552,19012872942,7
898750,"Super Robot Wars 30",1,20399955489,18955279101,8
898750,"Super Robot Wars 30",2,20375539635,18862180231,8
898780,"Escape Game",3,76804741,30847387,60
898800,"Constructor Plus",3,9339785201,3888485675,59
898890,"Endling - Extinction is Forever",2,2940803750,2859577787,3
898890,"Endling - Extinction is Forever",3,2940596110,2804822459,5
899310,"Iron Danger",1,12795641890,7564215037,41
899310,"Iron Danger",3,12795641890,6294643433,51
899390,"Xenon Racer",3,5662542603,5414686324,5
899440,"GOD EATER 3",0,31357112617,31244272731,1
899440,"GOD EATER 3",1,31350609193,31115902976,1
899440,"GOD EATER 3",2,31350609193,30985142272,2
899440,"GOD EATER 3",3,31350609193,30787072000,2
899760,"Her",3,740415859,100518093,87
899770,"Last Epoch",0,29883436077,21807350296,28
899770,"Last Epoch",1,23722630528,16217169469,32
899770,"Last Epoch",2,26667503436,18595183712,31
899770,"Last Epoch",3,23531913801,15151842319,36
899970,"NEKOPARA Extra",3,1472794466,1286539089,13
900040,"ELEX II",1,92799110779,79098400036,15
900040,"ELEX II",2,92799110779,78132210388,16
900040,"ELEX II",3,92799140908,75300496813,19
900270,"Reventure",0,439586371,178081362,60
900270,"Reventure",1,439591067,164438506,63
900270,"Reventure",2,439587407,157131678,65
900270,"Reventure",3,439586371,137700146,69
904360,"Family Man",2,1407260141,476536034,67
904380,"Vambrace: Cold Soul",0,5313591319,2217824315,59
904380,"Vambrace: Cold Soul",2,5111177851,1755271195,66
904380,"Vambrace: Cold Soul",3,5111177808,1526265402,71
904540,"Indiana Jones® and the Infernal Machine™",3,918131960,478249456,48
904750,"Zniw Adventure",3,1580178072,846938794,47
905370,"Conqueror's Blade",3,67723495262,58683308289,14
905640,"CombatArms: Reloaded",3,10636115163,4253607895,61
906050,"Hentai Case Opening",3,70580835,35049276,51
906100,"Observation",1,7508484588,6113546035,19
906100,"Observation",2,7504584172,6011150857,20
906100,"Observation",3,7504584172,5672492851,25
906510,"Conception PLUS: Maidens of the Twelve Stars",1,6976041826,6736921127,4
906510,"Conception PLUS: Maidens of the Twelve Stars",2,6976041826,6704418398,4
906870,"FurryFury",3,604137303,413600857,32
906920,"Political puzzle",3,60168148,26658857,56
907270,"eSports Legend / 电竞传奇",2,837593704,157483310,82
907470,"Iris.Fall",3,2621613720,1541077235,42
907600,"Towaga: Among Shadows",2,1034527242,375073806,64
907600,"Towaga: Among Shadows",3,1034527242,319282222,70
907710,"This Is the Zodiac Speaking",3,7447639298,2049018775,73
908050,"Summer Catchers",3,548588788,252231253,55
908100,"九州：商旅（Nine Provinces: Caravan）",3,443738505,157251706,65
908230,"Basketball Hoop",3,100772961,55186951,46
908360,"Monomyth",3,3457891337,3253024427,6
908480,"Legends of Ethernal",0,3663147164,1056230170,72
908520,"fpsVR",0,6775476,3645196,47
908520,"fpsVR",2,6775624,3334017,51
908520,"fpsVR",3,8001976,3347076,59
909080,"Cube Escape: Paradox",3,106728154,84497862,21
909110,"Acid Nimbus",3,209944444,179027968,15
910200,"Professor Watts Memory Match: Cute Animals",3,122580953,24430402,81
910220,"Professor Watts Memory Match: Yummy Cupcakes",3,125651205,24973854,81
910250,"Professor Watts Memory Match: Fresh Fruit",3,122281546,23541563,81
910830,"Rebel Galaxy Outlaw",0,19721412453,14089886109,29
910830,"Rebel Galaxy Outlaw",1,19721412453,13624789993,31
910830,"Rebel Galaxy Outlaw",2,19721412453,13370892678,33
910830,"Rebel Galaxy Outlaw",3,19721412453,12156464808,39
911040,"Bunny - The Horror Game",3,349708874,168048967,52
911130,"Puzzle Monarch: Vampires",3,67599619,30545728,55
911220,"Dusk Diver 酉閃町",1,3849042279,3803210690,2
911220,"Dusk Diver 酉閃町",3,3849042279,3774694338,2
911400,"Assassin's Creed III Remastered",0,50709206206,46081289149,10
911400,"Assassin's Creed III Remastered",1,50753229734,45048811625,12
911400,"Assassin's Creed III Remastered",2,50867609290,44203017947,14
911400,"Assassin's Creed III Remastered",3,50761475218,40848078682,20
911430,"Good Company",0,1234494290,761187964,39
911430,"Good Company",1,1234494290,723641300,42
911430,"Good Company",2,1234494290,704198110,43
911430,"Good Company",3,1234494290,640800559,49
912450,"YU-NO: A girl who chants love at the bound of this world",2,6287752277,6000607245,5
912540,"Monster Hunter: World Original Soundtrack",3,2450381712,2442686464,1
912570,"BEAUTIFUL DESOLATION",3,13678621483,9203473407,33
912920,"SMUSH.TV - Competitive VR x PC Action",2,792863486,520008176,35
913060,"Jet Lancer",2,270194712,213018411,22
913710,"Dangerous Lands - Magic and RPG",3,400099981,106379450,74
913740,"WORLD OF HORROR",1,802225089,627558658,22
913740,"WORLD OF HORROR",2,783648362,610181747,23
913740,"WORLD OF HORROR",3,811103458,589358742,28
914020,"Gibbous - A Cthulhu Adventure",2,9728409767,4739211151,52
914070,"Shoemaker",3,375319944,184881965,51
914220,"Land of Puzzles: Castles",3,141900779,41383744,71
914260,"HALF DEAD 2",1,1470047969,1380127826,7
914260,"HALF DEAD 2",3,1470047969,1347523666,9
914620,"Mist Survival",0,25825863060,18562127617,29
914620,"Mist Survival",1,25825863060,17782543384,32
914620,"Mist Survival",2,25742618375,17261316686,33
914620,"Mist Survival",3,25742618375,15322487374,41
914710,"Cat Quest II",0,515555081,270387806,48
914710,"Cat Quest II",2,515555081,244775679,53
914710,"Cat Quest II",3,513035409,209260218,60
914750,"Bee Simulator",1,10024542875,6730056229,33
914800,"Coffee Talk",2,559535475,265559361,53
914800,"Coffee Talk",3,557261553,238183745,58
914890,"Nine Noir Lives",2,5654571905,5525987489,3
914890,"Nine Noir Lives",3,4537256437,4394269138,4
915120,"Koi Solitaire",3,22218409,18326940,18
915320,"Pixel Strike 3D",2,2125481681,886682992,59
915320,"Pixel Strike 3D",3,3074520055,1577452630,49
915670,"Everreach: Project Eden",2,18732058614,9476784660,50
915670,"Everreach: Project Eden",3,18732058614,8088325548,57
915720,"Session Seven",3,133372889,66410867,51
915810,"Midnight Ghost Hunt",0,23678773938,23423090346,2
915810,"Midnight Ghost Hunt",2,23637689914,23309128673,2
915960,"Gallows Choice",3,172881809,155274124,11
916030,"A Summer with the Shiba Inu",2,767726357,695050168,10
916050,"Clocker",3,4570391073,1405403332,70
916180,"Doodle Derby",3,235818248,164701546,31
916440,"Anno 1800",0,100311794042,68424541426,32
916440,"Anno 1800",1,99634425391,65491570193,35
916440,"Anno 1800",2,98525794738,63932882890,36
916440,"Anno 1800",3,97251230596,57956142912,41
916730,"Gato Roboto",2,462313576,409713250,12
916840,"The Walking Dead: Saints & Sinners",0,31524223642,31298175328,1
916840,"The Walking Dead: Saints & Sinners",1,32198649786,31914121008,1
916840,"The Walking Dead: Saints & Sinners",2,33025683380,32635169763,2
916840,"The Walking Dead: Saints & Sinners",3,33234408886,32728678189,2
916860,"Puzzle Monarch: Super Natural",3,119353024,48940869,59
916880,"Puzzle Monarch: Zombie",3,101704045,46368574,55
917150,"Godhood",2,900281175,880598507,3
917240,"Heavy Dreams",3,130911065,98919169,25
917550,"Checkmate!",3,254670050,224589745,12
917680,"one night, hot springs",1,205818252,113874526,45
917720,"Gamedec - Definitive Edition",2,14085947992,8871977494,38
917720,"Gamedec - Definitive Edition",3,16544452873,9190995667,45
917950,"Vellum",0,1673088660,1123985159,33
917950,"Vellum",1,4613368631,2959133688,36
917950,"Vellum",3,4726833103,2579329701,46
918570,"Century: Age of Ashes",1,13141208184,11828781053,10
918570,"Century: Age of Ashes",2,16840802590,14921736260,12
918740,"Flat Trip",3,253169039,184459264,28
919260,"Final Upgrade",2,2396013546,1201774900,50
919410,"Felix the Reaper",3,4808322990,2714931242,44
919450,"Scanner Sombre Original Soundtrack",3,646137845,558483170,14
919640,"Steel Division 2",1,89661449023,79643379914,12
919640,"Steel Division 2",2,102410546221,91209735754,11
919640,"Steel Division 2",3,98948406144,84388901334,15
920210,"LEGO® Star Wars™: The Skywalker Saga",0,40801339924,40387727802,2
920210,"LEGO® Star Wars™: The Skywalker Saga",1,40827450019,40326919872,2
920210,"LEGO® Star Wars™: The Skywalker Saga",2,40793509639,40220551228,2
920210,"LEGO® Star Wars™: The Skywalker Saga",3,40776594219,39910801303,3
920320,"Virgo Versus the Zodiac",2,1587499615,1463357980,8
920490,"Driver Booster for Steam",1,118437375,63398513,47
921570,"OCTOPATH TRAVELER",0,3388171447,3224949631,5
921570,"OCTOPATH TRAVELER",2,3389249678,3177433096,7
921570,"OCTOPATH TRAVELER",3,3388171447,3136579523,8
921590,"DISSIDIA FINAL FANTASY NT Free Edition",0,29025966881,28592891685,2
921590,"DISSIDIA FINAL FANTASY NT Free Edition",1,23433123549,22379545186,5
921590,"DISSIDIA FINAL FANTASY NT Free Edition",2,29025966881,28499578887,2
921590,"DISSIDIA FINAL FANTASY NT Free Edition",3,23862680495,23289308250,3
921700,"Crashphalt",3,221984,90112,60
921800,"Encased",3,22018555437,14134954936,36
921900,"My Burning Heart",3,595059833,530764028,11
922040,"Hamsterdam",3,1207657534,331049117,73
922100,"Nauticrawl",2,178855160,77979654,57
922130,"Land of Puzzles: Knights",3,145425219,42755904,71
922140,"Oh, you touch my balls ( ͡° ͜ʖ ͡°)",3,126829129,19086662,85
922400,"DX-Ball 2: 20th Anniversary Edition",3,66726812,17362620,74
922500,"KILL la KILL -IF",2,16243702869,5455558969,67
922500,"KILL la KILL -IF",3,16243702869,4893331629,70
922620,"Kingshunt",3,9824635260,4111045160,59
923230,"DreamBack VR",0,11157030636,6375810773,43
923230,"DreamBack VR",1,11157030636,11069412762,1
923260,"Golf Peaks",2,116496354,61707313,48
923260,"Golf Peaks",3,124773626,60640547,52
923350,"Sakura Day Mahjong",3,57738616,54643250,6
923570,"Eternal Radiance",1,6443209615,3654983266,44
923710,"uFactory",3,362765828,182866533,50
924070,"Arboria",3,9263387916,9098719079,2
924670,"Need for Spirit: Drink & Drive Simulator",3,1978713500,876053923,56
924970,"Back 4 Blood",0,49599168453,49338456270,1
924970,"Back 4 Blood",1,49723010977,49402001698,1
924970,"Back 4 Blood",2,49312369548,48887689700,1
924970,"Back 4 Blood",3,48193093598,47657728670,2
924980,"Trials of Mana",1,16311327007,16272627624,1
924980,"Trials of Mana",3,16311327007,16070729728,2
925050,"Crystal Path",3,9873162,7918666,20
925060,"Fiber Twig 2",3,18602675,14749965,21
925070,"Dark Asylum",3,757976781,203092271,74
925440,"神社的百合香 ~ Floral Aroma in the Shrine",3,104549333,94007140,11
925470,"Endless Jade Sea -Midori no Umi-",2,2643262660,2467576663,7
